"!py-4 href","rounded-full src","_coName_18olp_472","_coLocation_18olp_488","mb-1","_tagLink_18olp_1042 href","pill","_tagLink_18olp_1042 href 2","pill 2","_tagLink_18olp_1042 href 3","pill 3"
"https://www.ycombinator.com/companies/edexia","https://bookface-images.s3.amazonaws.com/small_logos/6c47809acef827e8266fe22b15646d39f5911391.png","Edexia","San Francisco, CA, USA","AI Teacher Assistant for Grading Essays","https://www.ycombinator.com/companies?batch=Winter%202025","Winter 2025","https://www.ycombinator.com/companies?industry=Education","Education","",""
"https://www.ycombinator.com/companies/quantstruct","https://bookface-images.s3.amazonaws.com/small_logos/64b5db172bf1cde01b3812d4221d26658881fead.png","Quantstruct","San Francisco, CA, USA","AI documentation engineer – test & autoimprove stale product docs","https://www.ycombinator.com/companies?batch=Winter%202025","Winter 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/asha-health","https://bookface-images.s3.amazonaws.com/small_logos/f9b207807766ddb54c949c58111b8ebf208a2c53.png","Asha Health","New York, NY, USA","We help medical practices become AI-native","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Healthcare","Healthcare","",""
"https://www.ycombinator.com/companies/apolink","https://bookface-images.s3.amazonaws.com/small_logos/22c2bd83d673e7df9f3a78b87b760253845534a0.png","Apolink","Palo Alto, CA, USA","24/7 satellite connectivity in low Earth orbit","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Industrials","Industrials","https://www.ycombinator.com/companies?industry=Aviation%20and%20Space","Aviation and Space"
"https://www.ycombinator.com/companies/humanlayer","https://bookface-images.s3.amazonaws.com/small_logos/a7da261b740a4ae0fbccdb7818277d3243f8a1c8.png","HumanLayer","San Francisco, CA, USA","Getting AI Coding Agents to solve hard problems in complex codebases","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/loombotic","https://bookface-images.s3.amazonaws.com/small_logos/92ce63f897a7a8fd8e6126b32364ff3b3ba994a1.png","Loombotic","","Wire Harnesses in as little as 7 days","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Industrials","Industrials","https://www.ycombinator.com/companies?industry=Manufacturing%20and%20Robotics","Manufacturing and Robotics"
"https://www.ycombinator.com/companies/roundabout-technologies","https://bookface-images.s3.amazonaws.com/small_logos/4966bb2facc9c59279d1337270fbdb9d4a76bb93.png","Roundabout Technologies","","Software for AI-powered traffic lights","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Government","Government","",""
"https://www.ycombinator.com/companies/synth-3","https://bookface-images.s3.amazonaws.com/small_logos/72c8ca1f80fbcb63a0a616d53bce31153601a954.png","Synth","San Francisco, CA, USA","Prompt and Context Optimization for Coding Agents","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Infrastructure","Infrastructure"
"https://www.ycombinator.com/companies/careforce","https://bookface-images.s3.amazonaws.com/small_logos/f6784593709cc6c24d2c3397f86bf70db9efc63c.png","Careforce","Oakland, CA, USA","AI Workers for Healthcare Orgs to Find, Call & Schedule More Patients.","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Healthcare","Healthcare","https://www.ycombinator.com/companies?industry=Healthcare%20IT","Healthcare IT"
"https://www.ycombinator.com/companies/canvas","https://bookface-images.s3.amazonaws.com/small_logos/50c65b09c63d4db06dcd89cb26fd6622b6c3934c.png","Canvas","","Claude Code for GTM Engineering","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/ember","https://bookface-images.s3.amazonaws.com/small_logos/cc4c02e697fb21ae99bab2ac805d924074318bc8.png","Ember","San Francisco, CA, USA","AI RCM. A/R Analysis in 3 days or less. Reduce claim denials by 55%.","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Healthcare","Healthcare","",""
"https://www.ycombinator.com/companies/relvy-ai","https://bookface-images.s3.amazonaws.com/small_logos/2aa06b2c04632ad68c2151cc3aac66c942a0119b.png","Relvy AI","","AI powered debugging notebooks for incident response","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/friday","https://bookface-images.s3.amazonaws.com/small_logos/5f9e9b4d414566a4e2636d95776ad36cc0bd894c.png","Friday","San Francisco, CA, USA","The AI Assistant for Gmail","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Consumer","Consumer","",""
"https://www.ycombinator.com/companies/sre-ai","https://bookface-images.s3.amazonaws.com/small_logos/fd1f2b79da0bdbfdd0ca1eda2e6a7f66a6dd2ae7.png","SRE.ai","San Francisco, CA, USA","AI DevOps Agents","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Infrastructure","Infrastructure"
"https://www.ycombinator.com/companies/ryvn","https://bookface-images.s3.amazonaws.com/small_logos/38a4a570871fba4b9702b51fa8da50142159b1a8.png","Ryvn","New York, NY, USA","Easy and secure customer cloud deployments","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Infrastructure","Infrastructure"
"https://www.ycombinator.com/companies/melder","https://bookface-images.s3.amazonaws.com/small_logos/78670a3e0cef588e19eb8b9dd11bc151ceac64fa.png","Melder","New York, NY, USA","AI formulas and document support for Microsoft Excel","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Productivity","Productivity"
"https://www.ycombinator.com/companies/vaya","https://bookface-images.s3.amazonaws.com/small_logos/1ba9e1699223ad05f5f5256e9857a9efd08cf0f5.png","Vaya","San Francisco, CA, USA","Discover your next vacation for less.","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Consumer","Consumer","https://www.ycombinator.com/companies?industry=Travel,%20Leisure%20and%20Tourism","Travel, Leisure and Tourism"
"https://www.ycombinator.com/companies/x1","https://bookface-images.s3.amazonaws.com/small_logos/c86ce92c78b4bd9698a823b31a8ee51eff7418e7.png","x1","San Francisco, CA, USA","World’s Most Powerful AI App Studio","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Consumer","Consumer","",""
"https://www.ycombinator.com/companies/forerunner-ai","https://bookface-images.s3.amazonaws.com/small_logos/683490b8ed63456c153999da3c193d23b5d08e78.png","Forerunner AI","San Francisco, CA, USA","AI that gets aircraft flying faster","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Industrials","Industrials","https://www.ycombinator.com/companies?industry=Aviation%20and%20Space","Aviation and Space"
"https://www.ycombinator.com/companies/futureclinic","https://bookface-images.s3.amazonaws.com/small_logos/a8759a02d8be9a9d533e889c8828572da197bc1b.png","FutureClinic","San Francisco, CA, USA","Personal doctors through chat","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Healthcare","Healthcare","",""
"https://www.ycombinator.com/companies/struct-ai","https://bookface-images.s3.amazonaws.com/small_logos/f292fd64c9e2943d040e390cd2700e19b243bb8c.png","Struct","San Francisco, CA, USA","Automate your on-call runbook","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/surge","https://bookface-images.s3.amazonaws.com/small_logos/1f4a489f75647f08676e6de181d0f4d27016b18f.png","Surge","Lehi, UT, USA","Stripe for telephony","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/sunset","https://bookface-images.s3.amazonaws.com/small_logos/f12c028442a35e9f801fbe4707f0761febda2eb5.png","Sunset","","Find and move money after a death","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Fintech","Fintech","https://www.ycombinator.com/companies?industry=Consumer%20Finance","Consumer Finance"
"https://www.ycombinator.com/companies/archilabs","https://bookface-images.s3.amazonaws.com/small_logos/fb2a3cdbbb6f4b0b97cc737484c96197f2cb06a5.png","ArchiLabs","San Francisco, CA, USA","AI Copilot for Architects","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Real%20Estate%20and%20Construction","Real Estate and Construction","https://www.ycombinator.com/companies?industry=Construction","Construction"
"https://www.ycombinator.com/companies/revi","https://bookface-images.s3.amazonaws.com/small_logos/5c5e4db7724db9cc411212c0a36b0c2b276b67e7.png","Revi","Remote","AI-enabled M&A deal origination","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Sales","Sales"
"https://www.ycombinator.com/companies/metreecs","https://bookface-images.s3.amazonaws.com/small_logos/0896c8d6a3292048c3275f782ddd6f5a282d3e4a.png","Metreecs","","AI-powered demand forecasting for retail","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Retail","Retail"
"https://www.ycombinator.com/companies/diffusion-studio","https://bookface-images.s3.amazonaws.com/small_logos/c6f433de4b4c642c9311574e0d72dda2296ffd27.png","Diffusion Studio","San Francisco, CA, USA","Professional-grade video editing, in your browser.","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Consumer","Consumer","https://www.ycombinator.com/companies?industry=Content","Content"
"https://www.ycombinator.com/companies/browserbook","https://bookface-images.s3.amazonaws.com/small_logos/6a865085a8c1bba663b682273cb6897a7a4f4686.png","BrowserBook","New York, NY, USA","The Browser Automation IDE","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Productivity","Productivity"
"https://www.ycombinator.com/companies/alex","https://bookface-images.s3.amazonaws.com/small_logos/211bbe719ecb6e8800789a12c674df98b2a1fb49.png","Alex","San Francisco, CA, USA","The Cursor for Xcode","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/innate","https://bookface-images.s3.amazonaws.com/small_logos/374e6b2cd282f5fe31c64fcc82aaebb3105153c9.png","Innate","Palo Alto, CA, USA","Personal AI Robots","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Consumer","Consumer","https://www.ycombinator.com/companies?industry=Consumer%20Electronics","Consumer Electronics"
"https://www.ycombinator.com/companies/capy","https://bookface-images.s3.amazonaws.com/small_logos/632fea3abffd6f4ca17133e97e8ebb9eb1a9f356.png","Capy","San Francisco, CA, USA","The IDE for the parallel age","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/consus","https://bookface-images.s3.amazonaws.com/small_logos/bbe9d08b52107f4ba06be791e9808aa96113cd5f.png","Consus","Remote","Your single source of truth for government documents","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Industrials","Industrials","https://www.ycombinator.com/companies?industry=Aviation%20and%20Space","Aviation and Space"
"https://www.ycombinator.com/companies/collectwise","https://bookface-images.s3.amazonaws.com/small_logos/1792694f6083df81f7abeaf84bcea98ecdb14566.png","CollectWise","","Automating consumer debt collection with AI","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Fintech","Fintech","",""
"https://www.ycombinator.com/companies/origami-2","https://bookface-images.s3.amazonaws.com/small_logos/90a150650f55581e2db5d27ee09895ea19f1d1a7.png","Origami","San Francisco, CA, USA","Find your perfect leads with one prompt","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Sales","Sales"
"https://www.ycombinator.com/companies/fresco","https://bookface-images.s3.amazonaws.com/small_logos/b817d9ff432f589aa1f3d4acdce2adb596dc372c.png","Fresco","","AI copilot for construction estimators","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Real%20Estate%20and%20Construction","Real Estate and Construction","https://www.ycombinator.com/companies?industry=Construction","Construction"
"https://www.ycombinator.com/companies/permitportal","https://bookface-images.s3.amazonaws.com/small_logos/cef39f01d1e58afe740b7263fb93bc33f88f6f1f.png","PermitPortal","San Francisco, CA, USA","AI Operating System for Pre-construction","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Real%20Estate%20and%20Construction","Real Estate and Construction","",""
"https://www.ycombinator.com/companies/gecko-security","https://bookface-images.s3.amazonaws.com/small_logos/475ae1459a273ef4827fe78aeed097961151b782.png","Gecko Security","San Francisco, CA, USA","The AI Security Engineer to Find and Fix Vulnerabilities","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Security","Security"
"https://www.ycombinator.com/companies/autumn","https://bookface-images.s3.amazonaws.com/small_logos/6a032c69ab86b17f432855010110e329002ec9e2.png","Autumn","","Billing infrastructure for AI","https://www.ycombinator.com/companies?batch=Summer%202025","Summer 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/curo","https://bookface-images.s3.amazonaws.com/small_logos/451b623d0d8d5338642a73d361cc7f15a4cca9bc.png","Curo","San Francisco, CA, USA","Electric fleets park and charge anywhere with Curo","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Industrials","Industrials","https://www.ycombinator.com/companies?industry=Automotive","Automotive"
"https://www.ycombinator.com/companies/dexter","https://bookface-images.s3.amazonaws.com/small_logos/fc1d327c6dd1df139ea6177767194e0a1289d32b.png","Dexter","Berlin, Berlin, Germany","AI-powered Procure-to-Pay","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Operations","Operations"
"https://www.ycombinator.com/companies/moonshine","https://bookface-images.s3.amazonaws.com/small_logos/1c94f3962d8cce39d7af63858319c4fa0d0d44f8.png","Moonshine","San Francisco, CA, USA","Building software to understanding the world with a camera","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/autocomputer","https://bookface-images.s3.amazonaws.com/small_logos/5a60f5ba14460a149ec6587f93611a37f06bcb11.png","AutoComputer","San Francisco, CA, USA","Desktop RPA with AI computer use","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/crustdata","https://bookface-images.s3.amazonaws.com/small_logos/a645ebfbcdeac20235858ba701359f66323b4b37.png","Crustdata","","Real-time B2B data via simple APIs","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Sales","Sales"
"https://www.ycombinator.com/companies/tiny","https://bookface-images.s3.amazonaws.com/small_logos/bc7095317389a5c68c0c208c8ea8d41d1ba3ad7c.png","Tiny","Singapore, Singapore","A new kind of ERP system for factories","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/vly-ai-2","https://bookface-images.s3.amazonaws.com/small_logos/2602da90f75dc454b2d32c332486071cb6b2be1b.png","vly.ai","San Francisco, CA, USA","The Lovable & Replit killers","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/pearson-labs","https://bookface-images.s3.amazonaws.com/small_logos/0e33a2875f652bdd69936c606147614f5fff8283.png","Pearson Labs","San Francisco, CA, USA","AI agents to automate corporate transactions","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Legal","Legal"
"https://www.ycombinator.com/companies/stewdio","https://bookface-images.s3.amazonaws.com/small_logos/76c1ddcd6e0758f1c6b54dc35abad2f336a3c4a2.png","Stewdio","New York, NY, USA","All-in-one AI creative platform","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Consumer","Consumer","",""
"https://www.ycombinator.com/companies/platus","https://bookface-images.s3.amazonaws.com/small_logos/014b1ba3942482fbcc33d8bd34b870f8e4f598a4.png","Platus","","Instant Legal Infrastructure - Draft, Sign, Notarize & Process","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Legal","Legal"
"https://www.ycombinator.com/companies/unusual","https://bookface-images.s3.amazonaws.com/small_logos/cd15b298040da78745561fe92b10fb7b1c25f4d5.png","Unusual","San Francisco, CA, USA","Discover and change how AI models talk about your brand.","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Marketing","Marketing"
"https://www.ycombinator.com/companies/withcharm","https://bookface-images.s3.amazonaws.com/small_logos/89809c1c92456868d0ec23623461414449c6f692.png","Charm","New York, NY, USA","Charm is the universal payments app — send money to anyone.","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Consumer","Consumer","https://www.ycombinator.com/companies?industry=Social","Social"
"https://www.ycombinator.com/companies/hybrd","https://bookface-images.s3.amazonaws.com/small_logos/2c9c9e9401c331a915e89803f89ed7452f03d962.png","HYBRD","Boston, MA, USA","Get faster & stronger","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Consumer","Consumer","",""
"https://www.ycombinator.com/companies/codebuff","https://bookface-images.s3.amazonaws.com/small_logos/7e79d88ee27d8bcba8981ffbb6cfd8dfaee476e3.png","Codebuff","","The CLI tool that writes code for you","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/karmen","https://bookface-images.s3.amazonaws.com/small_logos/fa668d5cbf2cf7fdadb1d8847e54392cbd356305.png","Karmen","","Your AI scheduling assistant for construction","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Real%20Estate%20and%20Construction","Real Estate and Construction","https://www.ycombinator.com/companies?industry=Construction","Construction"
"https://www.ycombinator.com/companies/lingodotdev","https://bookface-images.s3.amazonaws.com/small_logos/442160d6f92366e746a7964f1d333e2ba927a962.png","Lingo.dev","San Francisco, CA, USA","Open-source, AI-powered i18n toolkit for instant localization.","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/sphinx","https://bookface-images.s3.amazonaws.com/small_logos/fe6a1b58847c1e53f0596617c9f63de97d49acc2.png","Sphinx","","AI Compliance Analysts for Banks & Fintechs","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Fintech","Fintech","",""
"https://www.ycombinator.com/companies/luthor","https://bookface-images.s3.amazonaws.com/small_logos/d91e1c60cc50fb16c36d4796d44c09c5b7431053.png","Luthor","San Francisco, CA, USA","Marketing Approval Platform for Regulated Industries","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/keye","https://bookface-images.s3.amazonaws.com/small_logos/90506160477f970492b1093950c729f17eeb2192.png","Keye","New York, NY, USA","The Smartest Private Equity Investor","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Fintech","Fintech","",""
"https://www.ycombinator.com/companies/riskcube","https://bookface-images.s3.amazonaws.com/small_logos/93b1b4fbe4b8807a5770f0fad5c76f3b8685dee9.png","RiskCube","San Francisco, CA, USA","AI-native commercial insurance broker","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Fintech","Fintech","https://www.ycombinator.com/companies?industry=Insurance","Insurance"
"https://www.ycombinator.com/companies/ctgt","https://bookface-images.s3.amazonaws.com/small_logos/bcc702434416a96306d0394fd2a0226a38a87e98.png","CTGT","San Francisco, CA, USA","CTGT safeguards against reputational risk from GenAI across your org","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Infrastructure","Infrastructure"
"https://www.ycombinator.com/companies/revisiondojo","https://bookface-images.s3.amazonaws.com/small_logos/e3508262b2401395fb981c03f68cc9b682b00207.png","RevisionDojo","","AI tutors for students.","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Education","Education","",""
"https://www.ycombinator.com/companies/issen","https://bookface-images.s3.amazonaws.com/small_logos/7cd641f60601d1542af5d677938a1afb3b727537.png","ISSEN","New York, NY, USA","AI realtime voice companion for language learning","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Consumer","Consumer","",""
"https://www.ycombinator.com/companies/attimet","https://bookface-images.s3.amazonaws.com/small_logos/43b9a65188d543037d433040e225613f5f256524.png","attimet","San Francisco, CA, USA","we predict stuff","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Fintech","Fintech","",""
"https://www.ycombinator.com/companies/smooth","https://bookface-images.s3.amazonaws.com/small_logos/f6e3f2bcd9ca9ba0984a5ab69a69597d088c3b3e.png","Smooth","","Fast, simple, reliable AI browser agent","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/reticular","https://bookface-images.s3.amazonaws.com/small_logos/6a095fb7c8d0a473c792ea390cf5088f1c5bb819.png","Reticular","San Francisco, CA, USA","Interpretable AI for drug discovery","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Healthcare","Healthcare","https://www.ycombinator.com/companies?industry=Drug%20Discovery%20and%20Delivery","Drug Discovery and Delivery"
"https://www.ycombinator.com/companies/astrix-health","https://bookface-images.s3.amazonaws.com/small_logos/03a2402a95d35a5f582628b40db3166e9aba2e26.png","Matcha","New York, NY, USA","The best way to hire clinical talent.","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Healthcare","Healthcare","",""
"https://www.ycombinator.com/companies/cosmic-new","https://bookface-images.s3.amazonaws.com/small_logos/b5b682e5ea520f8569ed33fc24bbbdaf361e7d7b.png","Cosmic","San Francisco, CA, USA","Build, monetize, and deploy full-stack websites in minutes","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/cekura-ai","https://bookface-images.s3.amazonaws.com/small_logos/e614d24f652dc1e194f172153c3b7036c9c30b2f.png","Cekura","San Francisco, CA, USA","Voice AI and Chat AI agents: Testing and Observability","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/archil","https://bookface-images.s3.amazonaws.com/small_logos/cb1bd9703c3d809fb7bdbffd00ba201b34509caa.png","Archil","San Francisco, CA, USA","The high-performance file system that connects AI to data","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Infrastructure","Infrastructure"
"https://www.ycombinator.com/companies/sandra-ai","https://bookface-images.s3.amazonaws.com/small_logos/f0cbbb79a074c37ef2a992bb2acea7bb3e6eb8af.png","Sandra AI","Miami, FL, USA","Building AI employees for car dealers","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/vespper","https://bookface-images.s3.amazonaws.com/small_logos/8071a4dd821b17c48fe53b21be58c8dd37534c31.png","Vespper","Remote","The first AI-native document editor for long-form content","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Productivity","Productivity"
"https://www.ycombinator.com/companies/vortexifyai","https://bookface-images.s3.amazonaws.com/small_logos/cb3be511411bbaed481f911d10c8dcbfcfbc8735.png","VortexifyAI","New York, NY, USA","Build AI applications and automations for supply chain operations","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Supply%20Chain%20and%20Logistics","Supply Chain and Logistics"
"https://www.ycombinator.com/companies/revyl","https://bookface-images.s3.amazonaws.com/small_logos/1eca61dd3b32e7b0f7174161cd567ec823504e49.png","Revyl","San Francisco, CA, USA","AI-Native Mobile Testing","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Infrastructure","Infrastructure"
"https://www.ycombinator.com/companies/raycaster","https://bookface-images.s3.amazonaws.com/small_logos/8e3854e63389e5cabd44e4b6563fefc3bd539147.png","Raycaster","New York, NY, USA","AI for life sciences documents","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Productivity","Productivity"
